tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-04 21:00:00,0,491,21,4,4,0,1,557.0,518.0,578.0,579.0,530.0,452.0,508.0,493.0,558.0,28.530685235374186,526.875,43.81271015845256,523.8333333333334,36.2863193186767,499.4375,58.178998215278106,415.2420634920635,151.18230247677542,301.9152360515021,156.3380288782004
2016-03-04 21:15:00,0,470,21,4,4,0,1,491.0,557.0,518.0,578.0,579.0,530.0,452.0,508.0,536.0,38.9615194775563,526.625,44.03874106154393,522.9166666666666,37.019548480457864,508.0,43.60275220671282,415.2420634920635,151.18230247677542,301.9152360515021,156.3380288782004
2016-03-04 21:30:00,0,446,21,4,4,0,1,470.0,491.0,557.0,518.0,578.0,579.0,530.0,452.0,509.0,37.54996671103716,521.875,48.18843222185176,517.9166666666666,39.91458683769936,510.625,39.54048558123686,415.2420634920635,151.18230247677542,301.9152360515021,156.3380288782004
2016-03-04 21:45:00,0,473,21,4,4,0,1,446.0,470.0,491.0,557.0,518.0,578.0,579.0,530.0,491.0,47.68647607026544,521.125,49.46120413299413,510.5833333333333,44.51038353490387,509.8125,40.78597593944925,415.2420634920635,151.18230247677542,301.9152360515021,156.3380288782004
2016-03-04 22:00:00,0,414,22,4,4,0,0,473.0,446.0,470.0,491.0,557.0,518.0,578.0,579.0,470.0,18.493242008906897,514.0,52.03844732503077,507.9166666666667,45.814762077767284,510.375,40.16943282314717,355.6190476190476,126.73430230510863,301.9152360515021,156.3380288782004
2016-03-04 22:15:00,0,397,22,4,4,0,0,414.0,473.0,446.0,470.0,491.0,557.0,518.0,578.0,450.75,27.31757675929545,493.375,55.19818190587701,501.3333333333333,53.22906474223769,504.875,46.859897567109556,355.6190476190476,126.73430230510863,301.9152360515021,156.3380288782004
2016-03-04 22:30:00,0,463,22,4,4,0,0,397.0,414.0,473.0,446.0,470.0,491.0,557.0,518.0,432.5,33.7885582211888,470.75,52.589379699164155,492.0833333333333,61.03718439433355,496.5625,53.44027039602251,355.6190476190476,126.73430230510863,301.9152360515021,156.3380288782004
2016-03-04 22:45:00,0,412,22,4,4,0,0,463.0,397.0,414.0,473.0,446.0,470.0,491.0,557.0,436.75,36.97183612787801,463.875,49.00273315992547,493.0,60.46035515488263,492.125,53.07086457432804,355.6190476190476,126.73430230510863,301.9152360515021,156.3380288782004
2016-03-04 23:00:00,0,357,23,4,4,0,0,412.0,463.0,397.0,414.0,473.0,446.0,470.0,491.0,421.5,28.687976575562082,445.75,34.22509522057089,483.1666666666667,63.41900107199491,486.3125,56.545814758182296,247.3095238095238,96.45166527145544,301.9152360515021,156.3380288782004
2016-03-04 23:15:00,0,314,23,4,4,0,0,357.0,412.0,463.0,397.0,414.0,473.0,446.0,470.0,407.25,43.82065722921096,429.0,41.029606035502866,464.6666666666667,65.27471086713345,477.8125,65.05507282295517,247.3095238095238,96.45166527145544,301.9152360515021,156.3380288782004
2016-03-04 23:30:00,0,311,23,4,4,0,0,314.0,357.0,412.0,463.0,397.0,414.0,473.0,446.0,386.5,64.88194407280554,409.5,53.8330753347791,442.6666666666667,68.03519588263022,465.6875,76.1811164265791,247.3095238095238,96.45166527145544,301.9152360515021,156.3380288782004
2016-03-04 23:45:00,0,272,23,4,4,0,0,311.0,314.0,357.0,412.0,463.0,397.0,414.0,473.0,348.5,47.26168285902085,392.625,61.38621878844517,425.4166666666667,73.24114384357425,456.875,85.46022466621534,247.3095238095238,96.45166527145544,301.9152360515021,156.3380288782004
2016-03-05 00:00:00,0,280,0,5,5,1,0,272.0,311.0,314.0,357.0,412.0,463.0,397.0,414.0,313.5,34.74190553208039,367.5,64.82724295056386,401.6666666666667,72.90134471054726,440.75,94.59492586814581,166.8671875,75.207777142042,213.08912037037038,135.00497453489416
2016-03-05 00:15:00,0,259,0,5,5,1,0,280.0,272.0,311.0,314.0,357.0,412.0,463.0,397.0,294.25,21.36000936329378,350.75,68.31387644019125,384.0833333333333,74.81669518755724,422.0625,94.9957674495729,166.8671875,75.207777142042,213.08912037037038,135.00497453489416
2016-03-05 00:30:00,0,191,0,5,5,1,0,259.0,280.0,272.0,311.0,314.0,357.0,412.0,463.0,280.5,22.098265391956257,333.5,72.2752674551557,366.5,77.53415669590677,402.125,93.5506101886389,166.8671875,75.207777142042,213.08912037037038,135.00497453489416
2016-03-05 00:45:00,0,172,0,5,5,1,0,191.0,259.0,280.0,272.0,311.0,314.0,357.0,412.0,250.5,40.599671591446786,299.5,66.39061895866229,345.25,88.00219522055306,381.6875,101.89518716144873,166.8671875,75.207777142042,213.08912037037038,135.00497453489416
2016-03-05 01:00:00,0,158,1,5,5,1,0,172.0,191.0,259.0,280.0,272.0,311.0,314.0,357.0,225.5,52.10566188045209,269.5,62.39734426583054,320.1666666666667,91.12113150120872,357.625,103.18583559126063,100.83984375,60.775008847121086,213.08912037037038,135.00497453489416
2016-03-05 01:15:00,0,135,1,5,5,1,0,158.0,172.0,191.0,259.0,280.0,272.0,311.0,314.0,195.0,44.758611834297675,244.625,62.19769747690484,298.8333333333333,96.93749938944552,336.8125,107.96309168723666,100.83984375,60.775008847121086,213.08912037037038,135.00497453489416
2016-03-05 01:30:00,0,139,1,5,5,1,0,135.0,158.0,172.0,191.0,259.0,280.0,272.0,311.0,164.0,23.593784492248478,222.25,65.76961956057569,277.0,102.18076673674479,315.875,112.78763230070929,100.83984375,60.775008847121086,213.08912037037038,135.00497453489416
2016-03-05 01:45:00,0,139,1,5,5,1,0,139.0,135.0,158.0,172.0,191.0,259.0,280.0,272.0,151.0,17.224014243685033,200.75,60.51623158884143,250.0,90.72936780237221,296.6875,115.26127927452481,100.83984375,60.775008847121086,213.08912037037038,135.00497453489416
2016-03-05 02:00:00,0,110,2,5,5,1,0,139.0,139.0,135.0,158.0,172.0,191.0,259.0,280.0,142.75,10.340051579497311,184.125,56.265791434176855,227.25,80.00923242181005,275.8125,111.38056009316288,61.2734375,51.22349565729523,213.08912037037038,135.00497453489416
2016-03-05 02:15:00,0,87,2,5,5,1,0,110.0,139.0,139.0,135.0,158.0,172.0,191.0,259.0,130.75,13.961255912942242,162.875,46.06032535087626,206.66666666666666,75.22370677257274,256.8125,112.16251230543416,61.2734375,51.22349565729523,213.08912037037038,135.00497453489416
2016-03-05 02:30:00,0,78,2,5,5,1,0,87.0,110.0,139.0,139.0,135.0,158.0,172.0,191.0,118.75,25.197552791226865,141.375,33.10130554179747,187.75,74.31520705750567,237.4375,113.10288457859951,61.2734375,51.22349565729523,213.08912037037038,135.00497453489416
2016-03-05 02:45:00,0,57,2,5,5,1,0,78.0,87.0,110.0,139.0,139.0,135.0,158.0,172.0,103.5,27.23355773061362,127.25,33.00973882269989,168.33333333333334,69.4659279900232,213.375,102.35941578574979,61.2734375,51.22349565729523,213.08912037037038,135.00497453489416
2016-03-05 03:00:00,0,51,3,5,5,1,0,57.0,78.0,87.0,110.0,139.0,139.0,135.0,158.0,83.0,21.95449840010011,112.875,35.67086646390465,150.41666666666666,68.00863358739224,191.1875,94.61727731586166,37.6171875,34.15182275587964,213.08912037037038,135.00497453489416
2016-03-05 03:15:00,0,61,3,5,5,1,0,51.0,57.0,78.0,87.0,110.0,139.0,139.0,135.0,68.25,17.036725037400767,99.5,36.38681079732055,131.33333333333334,59.998989890486634,172.0625,89.66342156457486,37.6171875,34.15182275587964,213.08912037037038,135.00497453489416
2016-03-05 03:30:00,0,54,3,5,5,1,0,61.0,51.0,57.0,78.0,87.0,110.0,139.0,139.0,61.75,11.586630226256393,90.25,35.46728875215266,114.83333333333333,47.653738445988836,156.25,85.15906684943576,37.6171875,34.15182275587964,213.08912037037038,135.00497453489416
2016-03-05 03:45:00,0,66,3,5,5,1,0,54.0,61.0,51.0,57.0,78.0,87.0,110.0,139.0,55.75,4.272001872658563,79.625,31.258998704373163,103.41666666666667,44.01953767328346,140.1875,77.95744031200616,37.6171875,34.15182275587964,213.08912037037038,135.00497453489416
2016-03-05 04:00:00,0,43,4,5,5,1,0,66.0,54.0,61.0,51.0,57.0,78.0,87.0,110.0,58.0,6.78232998312514,70.5,20.121062170202297,94.58333333333333,39.398796320637445,127.3125,71.47840583001276,31.70703125,17.063322360416507,213.08912037037038,135.00497453489416
2016-03-05 04:15:00,0,46,4,5,5,1,0,43.0,66.0,54.0,61.0,51.0,57.0,78.0,87.0,56.0,9.966610925150615,62.125,14.48583051517202,85.0,36.446723259623184,112.5,61.60194802114623,31.70703125,17.063322360416507,213.08912037037038,135.00497453489416
2016-03-05 04:30:00,0,33,4,5,5,1,0,46.0,43.0,66.0,54.0,61.0,51.0,57.0,78.0,52.25,10.275375094532151,57.0,11.338934190276955,77.58333333333333,34.34175389530914,99.1875,49.69670512217084,31.70703125,17.063322360416507,213.08912037037038,135.00497453489416
2016-03-05 04:45:00,0,37,4,5,5,1,0,33.0,46.0,43.0,66.0,54.0,61.0,51.0,57.0,47.0,13.83232928083089,51.375,10.568653110563886,68.75,30.529047270962206,89.3125,45.78022680881636,31.70703125,17.063322360416507,213.08912037037038,135.00497453489416
2016-03-05 05:00:00,0,30,5,5,5,1,0,37.0,33.0,46.0,43.0,66.0,54.0,61.0,51.0,39.75,5.852349955359665,48.875,11.382160226801174,60.25,22.275649158991108,80.875,41.79134679173032,47.1328125,32.12411496453875,213.08912037037038,135.00497453489416
2016-03-05 05:15:00,0,41,5,5,5,1,0,30.0,37.0,33.0,46.0,43.0,66.0,54.0,61.0,36.5,6.952217871537946,46.25,13.112153577066376,53.583333333333336,17.490040455968924,72.875,38.134629931336704,47.1328125,32.12411496453875,213.08912037037038,135.00497453489416
2016-03-05 05:30:00,0,18,5,5,5,1,0,41.0,30.0,37.0,33.0,46.0,43.0,66.0,54.0,35.25,4.787135538781511,43.75,11.73212926722427,49.75,14.239030865895108,67.0,35.04092845040879,47.1328125,32.12411496453875,213.08912037037038,135.00497453489416
2016-03-05 05:45:00,0,36,5,5,5,1,0,18.0,41.0,30.0,37.0,33.0,46.0,43.0,66.0,31.5,10.08298897483603,39.25,13.936078563006483,44.75,13.948769903403466,59.4375,31.326173827434914,47.1328125,32.12411496453875,213.08912037037038,135.00497453489416
2016-03-05 06:00:00,0,58,6,5,5,1,0,36.0,18.0,41.0,30.0,37.0,33.0,46.0,43.0,31.25,9.912113800799418,35.5,8.799350625391316,43.0,13.584750809100868,53.0,23.489004519845768,120.21875,71.13642650900161,213.08912037037038,135.00497453489416
2016-03-05 06:15:00,0,52,6,5,5,1,0,58.0,36.0,18.0,41.0,30.0,37.0,33.0,46.0,38.25,16.459546368799625,37.375,11.734412152785145,43.583333333333336,14.100021491491363,49.75,18.042542319011886,120.21875,71.13642650900161,213.08912037037038,135.00497453489416
2016-03-05 06:30:00,0,70,6,5,5,1,0,52.0,58.0,36.0,18.0,41.0,30.0,37.0,33.0,41.0,17.925772879664954,38.125,12.529251488303121,42.833333333333336,13.306412215940034,47.5625,15.108358613694657,120.21875,71.13642650900161,213.08912037037038,135.00497453489416
2016-03-05 06:45:00,0,88,6,5,5,1,0,70.0,52.0,58.0,36.0,18.0,41.0,30.0,37.0,54.0,14.142135623730889,42.75,16.550787637710012,44.166666666666664,15.194696044301125,47.0625,14.134915398874337,120.21875,71.13642650900161,213.08912037037038,135.00497453489416
2016-03-05 07:00:00,0,73,7,5,5,1,1,88.0,70.0,52.0,58.0,36.0,18.0,41.0,30.0,67.0,15.87450786638749,49.125,22.699512266629437,46.0,18.935296526470538,49.0,17.347430165109035,229.625,120.90245622636719,213.08912037037038,135.00497453489416
2016-03-05 07:15:00,0,93,7,5,5,1,1,73.0,88.0,70.0,52.0,58.0,36.0,18.0,41.0,70.75,14.773286702694099,54.5,22.614786566062804,48.5,20.42502920883423,50.375,18.35892153695313,229.625,120.90245622636719,213.08912037037038,135.00497453489416
2016-03-05 07:30:00,0,120,7,5,5,1,1,93.0,73.0,88.0,70.0,52.0,58.0,36.0,18.0,81.0,11.224972160321746,61.0,25.472674434718197,52.416666666666664,24.081144390402823,52.375,21.12778581236886,229.625,120.90245622636719,213.08912037037038,135.00497453489416
2016-03-05 07:45:00,0,108,7,5,5,1,1,120.0,93.0,73.0,88.0,70.0,52.0,58.0,36.0,93.5,19.604421270043435,73.75,26.385872843517777,59.666666666666664,30.058528764978952,56.5,27.07274151860751,229.625,120.90245622636719,213.08912037037038,135.00497453489416
2016-03-05 08:00:00,0,107,8,5,5,1,1,108.0,120.0,93.0,73.0,88.0,70.0,52.0,58.0,98.5,20.273134932713248,82.75,23.82525670675681,65.58333333333333,32.10907074710106,59.125,29.939661543399833,326.1953125,157.70839601625403,213.08912037037038,135.00497453489416
2016-03-05 08:15:00,0,134,8,5,5,1,1,107.0,108.0,120.0,93.0,73.0,88.0,70.0,52.0,107.0,11.045361017187181,88.875,22.831291184312384,72.0,32.04542230817077,63.125,31.855664069884572,326.1953125,157.70839601625403,213.08912037037038,135.00497453489416
2016-03-05 08:30:00,0,148,8,5,5,1,1,134.0,107.0,108.0,120.0,93.0,73.0,88.0,70.0,117.25,12.632629707758062,99.125,22.31231242418161,79.75,34.978239988987326,68.625,36.025685281476626,326.1953125,157.70839601625403,213.08912037037038,135.00497453489416
